transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_006751,2024-07-18 15:09:15,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,1606367985,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_006753,2025-02-09 13:48:33,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,0085454325918,Hadi Wibowo,90.493.106.4-816.115,49783715,TRANSFER,Transfer dari PT. Nunukan Sarana Jaya ke Hadi Wibowo,014,BRANCH,IDR,suspicious_structuring,84,True,False,False
TXN_006754,2025-04-21 03:04:51,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,2975363281,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006755,2024-08-20 10:50:11,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,4444817953,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_006756,2023-10-15 08:51:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1465129126,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006757,2023-03-23 13:11:00,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,4346317109,LARGE_TRANSFER,Transfer dana operasional ke CV EMAS KENCANA,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006760,2023-09-01 10:23:00,CORP_PT_0033_001,PT. GRAHA INDO SAWIT ANDAL TUNGGAL,19.777.392.7-878.120,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1333321185,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,True
TXN_006761,2024-08-31 04:21:41,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1742076498,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006762,2024-10-02 16:17:00,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,1446194370,CAPITAL_INJECTION,Penambahan modal perusahaan,013,RTGS,IDR,layering,100,True,True,False
TXN_006764,2024-11-17 03:21:44,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,0166209712192,Sari Gunawan,58.327.646.9-331.445,47361221,TRANSFER,Transfer dari PT. Inti Gerak Maju ke Sari Gunawan,009,MOBILE_BANKING,IDR,suspicious_structuring,82,True,False,False
TXN_006765,2024-03-21 14:28:00,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,1881186314,CAPITAL_INJECTION,Penambahan modal perusahaan,011,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006766,2023-03-26 10:04:00,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,760988065,LOAN_ADVANCE,Pinjaman/advance kepada PT. Buana Tunas Sejahtera,009,ATM,IDR,layering,100,True,True,False
TXN_006768,2024-10-12 14:24:00,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,383921557,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,73,True,True,False
TXN_006769,2024-06-23 14:33:14,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,0133219793914,Hadi Putra,17.764.507.1-768.809,1361416246,CAPITAL_INJECTION,Penambahan modal perusahaan,009,RTGS,IDR,layering,100,True,True,False
TXN_006773,2024-12-31 16:29:14,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,1024305006,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,RTGS,IDR,layering,100,True,True,False
TXN_006776,2024-10-11 02:01:50,CORP_PT_0043_001,PT. Natuna Inti Makmur,52.628.660.9-833.941,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,47051727,WITHDRAWAL,Transfer dari PT. Natuna Inti Makmur ke PT OMEGA PRIMA,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006777,2024-11-08 14:56:30,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,0097449955828,Eko Pratama,75.187.895.4-150.646,47947475,WITHDRAWAL,Transfer dari PT. Bersama Sejahtera Sakti ke Eko Pratama,009,RTGS,IDR,suspicious_structuring,87,True,False,False
TXN_006781,2024-06-03 15:12:23,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,0196040794252,Eko Wibowo,69.482.998.7-419.826,45237986,WITHDRAWAL,Transfer dari PT. BERKAH ALAM FAJAR MAS ke Eko Wibowo,011,ATM,IDR,suspicious_structuring,83,True,False,False
TXN_006783,2025-03-30 09:57:13,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,4529061191,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006784,2024-03-18 09:25:00,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,780292746,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,ATM,IDR,layering,100,True,True,False
TXN_006785,2025-05-10 18:47:57,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,4103331544,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,True
TXN_006788,2024-12-24 21:44:55,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,0144824611548,Gina Kusuma,18.753.883.5-958.977,967661685,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,ATM,IDR,layering,100,True,True,False
TXN_006791,2023-09-25 09:43:00,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,972491909,CAPITAL_INJECTION,Penambahan modal perusahaan,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006796,2023-04-19 09:53:00,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,0132947719381,Joko Pratama,44.308.333.3-391.133,1343127359,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006798,2024-12-01 10:26:49,CORP_PT_0058_001,PT. ADI JAYA MULIA,53.522.359.1-777.246,0224720675365,Fitri Wibowo,88.773.567.5-245.454,49034382,WITHDRAWAL,Transfer dari PT. ADI JAYA MULIA ke Fitri Wibowo,009,MOBILE_BANKING,IDR,suspicious_structuring,82,True,False,False
TXN_006799,2025-04-10 05:59:09,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,49444256,WITHDRAWAL,Transfer dari PT. BAHRUNY ke PT. ACEH TIMUR RUBBER COY,008,MOBILE_BANKING,IDR,suspicious_structuring,97,True,False,False
TXN_006801,2025-03-12 09:50:06,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,0221417999634,Hadi Sari,98.530.501.6-231.204,46346258,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006802,2024-12-27 08:23:43,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,4830036679,INVESTMENT,Investasi/penyertaan modal,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_006804,2024-06-17 15:18:59,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,0144824611548,Gina Kusuma,18.753.883.5-958.977,45906485,WITHDRAWAL,Transfer dari PT. GLOBALINDO AGUNG LESTARI ke Gina Kusuma,009,MOBILE_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_006806,2024-10-11 21:25:22,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,618489735,LOAN_ADVANCE,Pinjaman/advance kepada CV BERKAH NUSANTARA,013,ATM,IDR,layering,100,True,True,False
TXN_006807,2023-03-27 15:41:00,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,1529800440,LOAN_ADVANCE,Pinjaman/advance kepada UD CAHAYA MANDIRI,013,BRANCH,IDR,layering,100,True,True,True
TXN_006808,2025-05-22 03:34:03,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,46883180,WITHDRAWAL,Transfer dari PT. RIMBA SAWIT UTAMA PLANINDO ke PT. KAHAYAN AGRO LESTARI,009,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006810,2025-02-07 20:53:17,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,0198941587619,Gina Sari,50.322.291.1-839.434,45171886,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,RTGS,IDR,suspicious_structuring,95,True,False,False
TXN_006816,2024-07-27 12:06:57,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,1478760972,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006819,2024-03-06 13:09:00,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,0226008508116,Fitri Kusuma,83.445.872.3-831.605,565962078,LOAN_ADVANCE,Pinjaman/advance kepada Fitri Kusuma,013,RTGS,IDR,layering,100,True,True,False
TXN_006822,2025-03-18 21:41:42,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,48249297,TRANSFER,Transfer dari PT. SANGKOWONG SINTA ke UD PRIMA SEJAHTERA,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006824,2024-10-27 21:01:52,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,48445533,TRANSFER,Transfer dari PT. Kaliau Mas Perkasa ke PT. IRMASULINDO BLOK 1,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006826,2024-08-16 17:05:58,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,0226008508116,Fitri Kusuma,83.445.872.3-831.605,46719163,TRANSFER,Transfer dari PT. Agro Indomas-EK ke Fitri Kusuma,013,MOBILE_BANKING,IDR,suspicious_structuring,87,True,False,False
TXN_006827,2024-10-13 14:47:00,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1413565881,LARGE_TRANSFER,Transfer dana operasional ke PT. ACEH TIMUR RUBBER COY,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_006828,2024-12-04 09:15:50,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,1208171757,LOAN_ADVANCE,Pinjaman/advance kepada PT JAYA MAKMUR,008,BRANCH,IDR,layering,100,True,True,False
TXN_006829,2024-03-16 12:52:00,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,1228841738,LOAN_ADVANCE,Pinjaman/advance kepada UD MAJU BERSAMA,014,ATM,IDR,layering,100,True,True,False
TXN_006831,2025-03-05 13:48:17,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,0223045988634,Eko Gunawan,83.762.510.4-913.795,45587804,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,ATM,IDR,suspicious_structuring,99,True,False,False
TXN_006835,2023-03-09 18:39:00,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,4040127238,LARGE_TRANSFER,Transfer dana operasional ke PT. KAHAYAN AGRO LESTARI,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006836,2024-12-23 05:19:16,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,0112154962868,Gina Wibowo,41.766.545.3-375.977,46791654,WITHDRAWAL,Transfer dari PT. Wara Nusantara ke Gina Wibowo,009,INTERNET_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_006837,2024-03-10 14:40:00,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,1583833481,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_006838,2024-08-03 21:43:15,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,49357283,WITHDRAWAL,Transfer dari PT. KAWISAN CENTRAL ASIA ke UD INDAH PERMAI,008,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006840,2024-07-20 20:47:03,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,48643713,TRANSFER,Transfer dari PT. Inti Gerak Maju ke UD HARAPAN BARU,009,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006841,2024-09-16 04:56:53,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,2283624917,LARGE_TRANSFER,Transfer dana operasional ke PT. Damit Mitra Sekawan,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006843,2024-06-25 19:41:06,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,512998941,LOAN_ADVANCE,Pinjaman/advance kepada PT. TOILI INDOTAMA,013,BRANCH,IDR,layering,100,True,True,True
TXN_006844,2024-06-24 09:08:51,CORP_PT_0002_001,PT. Borneo Indah Marjaya,69.286.601.8-110.423,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,47828230,TRANSFER,Transfer dari PT. Borneo Indah Marjaya ke UD CAHAYA MANDIRI,009,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006845,2024-10-01 15:03:00,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,4469176411,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006848,2024-10-18 14:28:51,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,2776229004,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006850,2024-09-10 08:29:00,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,1830307194,CAPITAL_INJECTION,Penambahan modal perusahaan,009,BRANCH,IDR,layering,100,True,True,False
TXN_006851,2024-09-24 14:17:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,4814363947,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,BRANCH,IDR,suspicious_large,100,True,True,True
TXN_006852,2024-08-19 21:06:28,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,0162961896076,Eko Santoso,65.209.819.5-977.349,48084816,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,MOBILE_BANKING,IDR,suspicious_structuring,95,True,False,False
TXN_006853,2023-03-03 16:01:00,CORP_PT_0042_001,PT. Golden Land Makmur,74.700.543.6-386.373,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,702150669,INVESTMENT,Investasi/penyertaan modal,008,RTGS,IDR,suspicious_large,98,True,True,False
TXN_006854,2024-09-05 09:08:21,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,0228714158981,Fitri Gunawan,86.607.731.4-256.170,47859906,WITHDRAWAL,Transfer dari PT. Surya Mukti Perkasa ke Fitri Gunawan,008,ATM,IDR,suspicious_structuring,81,True,False,False
TXN_006855,2024-10-23 21:17:25,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,1058776430,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006858,2025-04-02 10:02:17,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,47700906,WITHDRAWAL,Transfer dari PT. KODECO MAMBERAMO ke PT JAYA MAKMUR,011,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006859,2024-06-25 22:53:00,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,4442481370,LARGE_TRANSFER,Transfer dana operasional ke CV NUSA INDAH,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006860,2023-09-17 18:53:00,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1117293067,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006861,2023-10-21 12:14:00,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,2285909545,INVESTMENT,Investasi/penyertaan modal,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006863,2024-09-12 13:48:11,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,0112154962868,Gina Wibowo,41.766.545.3-375.977,47061125,TRANSFER,Transfer dari PT. BAHRUNY ke Gina Wibowo,009,BRANCH,IDR,suspicious_structuring,81,True,False,False
TXN_006864,2023-03-16 11:03:00,CORP_PT_0058_001,PT. ADI JAYA MULIA,53.522.359.1-777.246,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,1468053280,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006865,2024-03-07 13:38:00,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,1407967848,LOAN_ADVANCE,Pinjaman/advance kepada PT. TOILI INDOTAMA,009,ATM,IDR,layering,100,True,True,False
TXN_006866,2024-06-22 16:53:33,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,248319625,LARGE_TRANSFER,Transfer dana operasional ke UD INDAH PERMAI,011,ATM,IDR,suspicious_large,83,True,True,False
TXN_006868,2024-06-07 07:24:18,CORP_PT_0078_001,PT. CIMELATI UTAMA,62.516.546.8-276.170,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,45486455,TRANSFER,Transfer dari PT. CIMELATI UTAMA ke UD CAHAYA MANDIRI,014,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006869,2025-01-17 14:56:23,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,49070103,TRANSFER,Transfer dari PT. AGRO CITY KALTIM ke UD MAJU BERSAMA,014,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006870,2024-03-09 11:07:00,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1697188731,CAPITAL_INJECTION,Penambahan modal perusahaan,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006871,2023-04-10 09:20:00,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,0169939300641,Eko Sari,63.559.673.7-492.397,1417816045,LOAN_ADVANCE,Pinjaman/advance kepada Eko Sari,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006872,2024-09-09 12:23:00,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,1975851684,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006873,2024-06-18 02:37:14,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,3712049437,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006874,2023-04-09 11:31:00,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,881846728,LOAN_ADVANCE,Pinjaman/advance kepada UD MAJU BERSAMA,008,RTGS,IDR,layering,100,True,True,False
TXN_006875,2023-04-13 09:51:00,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,573719293,CAPITAL_INJECTION,Penambahan modal perusahaan,011,MOBILE_BANKING,IDR,layering,98,True,True,False
TXN_006876,2024-06-16 21:20:24,CORP_PT_0055_001,PT. Bumi Suka Swakarsa,19.688.796.9-434.461,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,2781100545,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006877,2025-03-17 12:14:31,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,47524369,TRANSFER,Transfer dari PT. KURNIA LUWUK SEJATI ke UD HARAPAN BARU,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006878,2024-10-31 19:36:10,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,1670211260,LOAN_ADVANCE,Pinjaman/advance kepada PT. Jalin Vaneo,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006879,2025-05-09 05:24:04,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,1132698139,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006880,2023-04-24 17:41:00,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,1023708793,LARGE_TRANSFER,Transfer dana operasional ke CV BERKAH NUSANTARA,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_006881,2023-04-03 12:50:00,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,1177579542,LARGE_TRANSFER,Transfer dana operasional ke PT. Jalin Vaneo,011,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006882,2024-11-11 17:29:07,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,45655326,WITHDRAWAL,Transfer dari PT. Sumber Sawit Sintang ke UD INDAH PERMAI,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006885,2025-04-29 01:54:08,CORP_PT_0033_001,PT. GRAHA INDO SAWIT ANDAL TUNGGAL,19.777.392.7-878.120,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,46897535,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006887,2025-03-12 22:45:16,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,4874037207,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_006889,2023-10-04 13:11:00,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,4134124725,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,True
TXN_006890,2023-09-24 08:00:00,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,0224720675365,Fitri Wibowo,88.773.567.5-245.454,1397179146,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
